Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-April-2008,621.00,634.50,620.05,631.45,628.114934211134068871,324751,1876,203980953.00,281705,86.74,14.45,10.45
8-April-2008,635.00,635.95,623.00,627.15,626.804315208258312327,33324,1379,20887627.00,6528,19.59,12.95,-7.85
7-April-2008,615.00,634.95,609.00,632.65,626.202630718954248366,122400,2841,76647202.00,38154,31.17,25.95,17.65
4-April-2008,600.00,644.80,600.00,613.65,614.081580301990391214,116560,4353,71577349.00,24749,21.23,44.80,13.65
3-April-2008,647.00,652.00,621.05,628.70,634.033515016620223511,171177,4570,108531955.00,55808,32.60,30.95,-18.30
2-April-2008,641.00,645.00,632.15,637.80,637.766251830410933654,585934,2272,373688931.00,541731,92.46,12.85,-3.20
1-April-2008,626.00,633.00,615.50,627.45,628.116765735689276117,221058,3287,138850236.00,158626,71.76,17.50,1.45
31-March-2008,642.00,645.00,620.00,623.45,629.187336206764946848,196513,5822,123643491.00,58068,29.55,25.00,-18.55
28-March-2008,658.00,660.00,634.55,645.95,645.916599252079676409,1375815,8460,888661746.00,1038171,75.46,25.45,-12.05
27-March-2008,677.00,689.00,630.00,655.20,651.882445979578070848,988839,18722,644606786.00,442229,44.72,59.00,-21.80
26-March-2008,690.00,690.00,651.10,679.40,666.059535607470276570,676066,7007,450300206.00,456593,67.54,38.90,-10.60
25-March-2008,670.00,684.00,670.00,679.95,678.837994911137669146,103756,3044,70433515.00,49488,47.70,14.00,9.95
24-March-2008,651.10,667.50,651.10,662.35,661.720391918165217853,169219,4212,111975663.00,71682,42.36,16.40,11.25
19-March-2008,632.00,654.90,625.00,650.45,645.335354496254786438,250186,4947,161453871.00,141876,56.71,29.90,18.45
18-March-2008,600.00,623.00,598.00,619.00,611.392574366739219582,190206,3986,116290536.00,81498,42.85,25.00,19.00
17-March-2008,625.00,629.95,596.20,606.35,607.149409926896837891,163878,4195,99498431.00,77625,47.37,33.75,-18.65
14-March-2008,621.00,644.30,620.40,635.95,633.937608775908443647,113766,3433,72120546.00,32134,28.25,23.90,14.95
13-March-2008,637.00,645.50,615.00,620.35,626.029780575941586260,134215,4405,84022587.00,48204,35.92,30.50,-16.65
12-March-2008,672.00,675.00,642.00,644.90,649.147250810072716895,276827,6601,179701486.00,93585,33.81,33.00,-27.10
11-March-2008,670.00,681.00,655.10,658.55,662.318811443888546211,131319,4451,86975044.00,36550,27.83,25.90,-11.45
10-March-2008,665.00,677.80,640.00,673.90,668.927419145343551110,115485,2422,77251083.00,52219,45.22,37.80,8.90
7-March-2008,696.00,696.00,658.00,671.70,670.014890741427358298,167218,3815,112038550.00,100806,60.28,38.00,-24.30
5-March-2008,705.00,711.70,700.00,702.65,705.118990112216948450,154433,3188,108893641.00,77167,49.97,11.70,-2.35
4-March-2008,699.95,710.80,691.25,701.80,702.401877735422843427,155826,3546,109452475.00,54746,35.13,19.55,1.85
3-March-2008,696.00,709.80,686.00,693.15,699.934560340592762403,152675,4219,106862509.00,34419,22.54,23.80,-2.85
29-February-2008,717.35,717.35,688.25,700.25,699.878928203333138867,411384,6703,287918993.00,138892,33.76,29.10,-17.10
28-February-2008,707.00,714.45,701.00,710.25,709.247934762962884208,94057,1889,66709733.00,45032,47.88,13.45,3.25
27-February-2008,710.00,715.90,705.00,707.45,709.117502561542705514,76126,1871,53982279.00,27454,36.06,10.90,-2.55
26-February-2008,713.80,714.00,700.00,702.10,705.350261346971007407,53186,1574,37514759.00,19848,37.32,14.00,-11.70
25-February-2008,700.05,709.00,695.00,705.35,700.019335929816279161,101676,1939,71175166.00,53009,52.14,14.00,5.30
22-February-2008,710.00,710.00,690.25,694.70,695.825096772661426298,84218,2753,58600998.00,37945,45.06,19.75,-15.30
21-February-2008,712.50,724.90,702.00,708.65,711.723408005640483286,62406,2157,44415811.00,17648,28.28,22.90,-3.85
20-February-2008,735.00,735.00,701.00,705.70,709.659714078661308386,75895,3194,53859624.00,30263,39.87,34.00,-29.30
19-February-2008,737.00,750.00,735.00,737.90,743.150891014818983305,53310,1970,39617374.00,15546,29.16,15.00,0.90
18-February-2008,760.00,760.00,724.00,732.55,731.870235466972314745,129997,2603,95140935.00,74450,57.27,36.00,-27.45
15-February-2008,725.00,754.50,715.05,751.10,748.796099731575059900,555090,3709,415649227.00,477807,86.08,39.45,26.10
14-February-2008,720.70,749.00,720.70,733.45,734.300939537679511806,76527,2239,56193848.00,34577,45.18,28.30,12.75
13-February-2008,699.00,718.00,699.00,714.35,710.230820732431374035,79161,2369,56222582.00,27152,34.30,19.00,15.35
12-February-2008,702.00,710.00,687.20,692.90,696.440735922263030037,86857,2029,60490753.00,38331,44.13,22.80,-9.10
11-February-2008,712.00,720.00,685.15,696.30,702.131183697559914884,64383,2717,45205312.00,16939,26.31,34.85,-15.70
8-February-2008,720.90,729.00,699.00,711.15,712.062432079440882942,100301,2990,71420574.00,36309,36.20,30.00,-9.75
7-February-2008,750.00,760.00,696.00,714.90,717.308040814279425122,179447,3758,128718776.00,94181,52.48,64.00,-35.10
6-February-2008,715.00,749.00,700.00,736.25,729.164321640033106258,125656,3734,91623872.00,49412,39.32,49.00,21.25
5-February-2008,769.95,772.90,725.00,755.55,753.928800991268320071,103302,2863,77882353.00,47375,45.86,47.90,-14.40
4-February-2008,762.00,787.00,762.00,769.95,774.324111049457396778,219866,4846,170247545.00,104619,47.58,25.00,7.95
1-February-2008,712.50,760.00,704.90,754.30,737.318085229687439632,310596,7351,229008048.00,115110,37.06,55.10,41.80
31-January-2008,705.00,719.50,695.10,706.15,709.204828749403629961,148817,3319,105541735.00,48480,32.58,24.40,1.15
30-January-2008,715.75,720.00,688.00,696.15,701.968722634684941937,105060,2288,73748834.00,47196,44.92,32.00,-19.60
29-January-2008,715.00,737.00,700.00,715.75,718.478425569219138309,124337,2942,89333452.00,45014,36.20,37.00,0.75
28-January-2008,691.20,738.00,673.00,714.70,696.777801893153451923,345561,3224,240779234.00,257124,74.41,65.00,23.50
25-January-2008,670.00,720.00,670.00,712.35,703.027776825734120863,262593,3926,184610173.00,187943,71.57,50.00,42.35
24-January-2008,670.00,692.00,652.00,661.45,671.363522760483326446,99229,3137,66618731.00,40623,40.94,40.00,-8.55
23-January-2008,679.00,698.00,644.00,668.50,672.550162329408859481,137683,4315,92598724.00,55082,40.01,54.00,-10.50
22-January-2008,635.00,675.80,535.00,658.25,611.779021797134764582,292332,3891,178842585.00,190168,65.05,140.80,23.25
21-January-2008,714.00,714.00,638.10,653.55,667.951538833529239425,283299,5217,189230003.00,174419,61.57,75.90,-60.45
18-January-2008,707.00,739.70,707.00,712.20,725.413627079077910709,116518,2847,84523745.00,59563,51.12,32.70,5.20
17-January-2008,749.90,754.00,732.25,736.85,740.072132169179602296,157253,3205,116378563.00,40153,25.53,21.75,-13.05
16-January-2008,765.55,765.55,731.50,749.25,741.749425444730227963,204506,4474,151692208.00,79730,38.99,34.05,-16.30
15-January-2008,771.00,779.00,758.10,769.25,768.257547968916878429,271530,3482,208604972.00,147583,54.35,20.90,-1.75
14-January-2008,768.00,779.00,757.00,765.00,767.199172160221960311,177329,2894,136046662.00,86218,48.62,22.00,-3.00
11-January-2008,752.00,776.95,737.00,762.45,755.803452140320226982,295353,6348,223228817.00,101627,34.41,39.95,10.45
10-January-2008,799.90,802.30,744.05,749.00,780.870889482118398435,1030892,19487,804993553.00,228217,22.14,58.25,-50.90
9-January-2008,776.00,788.00,754.00,770.45,769.826508680294900870,253102,4827,194844629.00,100564,39.73,34.00,-5.55
8-January-2008,791.10,800.00,765.50,774.20,782.356169096675110198,200548,4119,156899965.00,82108,40.94,34.50,-16.90
7-January-2008,785.00,809.90,770.40,786.45,791.485329957485986622,295432,4803,233830094.00,131334,44.45,39.50,1.45
4-January-2008,799.25,812.00,772.40,784.30,799.327786355451935285,452078,9196,361358507.00,149464,33.06,39.60,-14.95
3-January-2008,794.00,816.00,782.10,794.25,798.702735971757710888,344448,7667,275111560.00,117904,34.23,33.90,0.25
2-January-2008,765.00,797.00,754.00,794.15,771.376007206584388003,763746,6007,589135340.00,573396,75.08,43.00,29.15
1-January-2008,742.50,765.50,740.00,763.05,753.205552044620442145,172477,3584,129910634.00,68969,39.99,25.50,20.55
31-December-2007,742.00,745.00,735.00,742.10,740.377886330154299449,128970,2685,95486536.00,64894,50.32,10.00,0.10
28-December-2007,730.00,736.90,722.50,730.75,729.836116558078731524,94854,2601,69227875.00,41425,43.67,14.40,0.75
27-December-2007,755.00,760.00,732.00,736.70,745.305343115650843854,154292,3086,114994652.00,57559,37.31,28.00,-18.30
26-December-2007,735.00,755.00,733.00,752.10,746.230614875457237415,143525,4101,107102749.00,58490,40.75,22.00,17.10
24-December-2007,724.50,730.95,715.00,728.00,724.498513198224987419,131154,3332,95020878.00,53458,40.76,15.95,3.50
20-December-2007,698.00,714.00,693.00,710.90,706.307640455007310847,403510,3320,285002196.00,312449,77.43,21.00,12.90
19-December-2007,722.00,725.00,680.00,691.10,704.289302040361244285,430512,4763,303204996.00,309408,71.87,45.00,-30.90
18-December-2007,695.00,709.70,695.00,702.25,703.814423403021650420,182814,2428,128667130.00,126654,69.28,14.70,7.25
17-December-2007,747.00,748.70,690.00,701.25,716.556375686984761428,256192,4997,183576011.00,154704,60.39,58.70,-45.75
14-December-2007,760.00,760.00,738.25,744.45,747.619580485896668425,168719,2653,126137628.00,80702,47.83,21.75,-15.55
13-December-2007,771.00,786.90,749.00,759.85,770.020390510182657988,119075,2201,91690178.00,52821,44.36,37.90,-11.15
12-December-2007,771.40,779.00,758.00,769.65,769.297987808670771910,64308,1465,49472015.00,28367,44.11,21.00,-1.75
11-December-2007,770.00,777.00,761.50,771.65,769.975158876069427756,69079,1559,53189114.00,33106,47.92,15.50,1.65
10-December-2007,773.00,773.00,748.00,766.25,759.513903514545215216,60776,2027,46160217.00,16370,26.93,25.00,-6.75
7-December-2007,778.00,781.80,765.00,771.10,775.291414273443626993,133885,2178,103799891.00,70358,52.55,16.80,-6.90
6-December-2007,780.10,788.00,763.00,775.45,774.217138378997498266,165885,2209,128431010.00,118841,71.64,25.00,-4.65
5-December-2007,750.00,783.00,747.00,771.75,768.977444836241011348,324715,5071,249698511.00,165927,51.10,36.00,21.75
4-December-2007,744.00,746.00,729.30,742.45,738.315046805815871589,195809,2344,144568731.00,125612,64.15,16.70,-1.55
3-December-2007,744.00,749.00,735.00,736.80,741.105101718616085524,66507,1952,49288677.00,25846,38.86,14.00,-7.20
30-November-2007,726.00,744.90,714.00,733.35,732.860043765349972544,366043,4210,268258289.00,209492,57.23,30.90,7.35
29-November-2007,725.05,741.00,718.00,722.30,731.746327939123424504,203428,3273,148857692.00,102826,50.55,23.00,-2.75
28-November-2007,725.00,726.00,715.00,720.50,720.574442451104544814,113712,2362,81937961.00,50227,44.17,11.00,-4.50
27-November-2007,710.00,720.00,705.00,716.55,714.047250569701773506,100930,2244,72068789.00,43058,42.66,15.00,6.55
26-November-2007,725.00,730.00,706.15,710.20,715.942387187159485964,115634,2415,82787282.00,47857,41.39,23.85,-14.80
23-November-2007,710.00,722.80,699.90,714.65,713.902022685017656380,160282,3755,114425644.00,71807,44.80,22.90,4.65
22-November-2007,700.00,709.90,680.10,692.00,688.616036640525389804,140391,2682,96675494.00,63168,44.99,29.80,-8.00
21-November-2007,712.00,712.00,683.75,686.50,694.306440324864504158,122882,2720,85317764.00,56817,46.24,28.25,-25.50
20-November-2007,710.00,718.00,690.00,707.85,707.519350190762237194,98552,2455,69727447.00,35335,35.85,28.00,-2.15
19-November-2007,709.90,719.70,698.00,702.60,709.891705220484042004,106561,1950,75646770.00,55233,51.83,21.70,-7.30
16-November-2007,685.00,712.40,681.45,698.15,699.542544671745161228,156083,2885,109186699.00,60449,38.73,30.95,13.15
15-November-2007,715.00,724.75,695.00,698.90,706.630831450848939736,137230,2237,96970949.00,79462,57.90,29.75,-16.10
14-November-2007,704.15,736.00,704.15,707.30,714.308967488388710253,139950,2215,99967540.00,56442,40.33,31.85,3.15
13-November-2007,680.00,761.00,673.50,692.75,688.459687718600188678,155821,3358,107276477.00,50589,32.47,87.50,12.75
12-November-2007,684.00,693.90,676.50,684.95,682.635064680517444139,102040,2174,69656082.00,56594,55.46,17.40,0.95
9-November-2007,715.00,721.00,690.00,696.30,700.461661538461538461,32500,1520,22765004.00,24445,75.22,31.00,-18.70
8-November-2007,711.50,724.80,703.00,706.30,713.706233124168092793,131475,2492,93834527.00,68624,52.20,21.80,-5.20
7-November-2007,730.00,734.90,710.00,722.05,723.106108281456328994,132525,2165,95829637.00,67991,51.30,24.90,-7.95
6-November-2007,731.00,757.55,720.00,723.45,733.040240650851165652,73135,2319,53610898.00,25696,35.14,37.55,-7.55
5-November-2007,756.50,756.50,735.00,740.05,740.831952347487021377,352888,2449,261430706.00,296107,83.91,21.50,-16.45
2-November-2007,733.00,759.00,720.00,755.20,746.263200366685818684,154901,3016,115596916.00,61048,39.41,39.00,22.20
1-November-2007,778.00,800.00,740.00,744.30,750.159937591041207473,444167,5213,333196289.00,249244,56.11,60.00,-33.70
31-October-2007,773.25,805.15,751.50,757.70,779.373540384397978128,858017,11805,668715747.00,215559,25.12,53.65,-15.55
30-October-2007,810.00,819.70,755.10,767.30,783.713071667340116812,544460,5413,426700419.00,388426,71.34,64.60,-42.70
29-October-2007,820.00,836.45,800.00,807.10,823.113334937969917143,245123,5111,201764010.00,108957,44.45,36.45,-12.90
26-October-2007,790.00,818.00,782.00,810.40,806.218618531124325135,226527,4183,182630285.00,112445,49.64,36.00,20.40
25-October-2007,775.00,807.00,770.15,793.30,786.133760512615138165,97383,2798,76556064.00,33883,34.79,36.85,18.30
24-October-2007,804.00,810.00,768.00,774.65,776.496984650319875979,228995,3231,177813927.00,136165,59.46,42.00,-29.35
23-October-2007,790.00,806.65,783.25,796.15,797.682594613429207219,126277,2454,100728965.00,60438,47.86,23.40,6.15
22-October-2007,757.05,782.90,757.05,772.75,771.376204272414725537,129435,2071,99843079.00,58123,44.91,25.85,15.70
19-October-2007,780.00,791.25,760.00,781.00,774.790813969603178269,86588,1876,67087587.00,45103,52.09,31.25,1.00
18-October-2007,815.00,821.00,755.00,783.70,805.474338186348973356,234356,3247,188767744.00,114700,48.94,66.00,-31.30
17-October-2007,772.00,815.00,745.00,808.25,790.726733445898118510,289611,3335,229003160.00,170941,59.02,70.00,36.25
16-October-2007,815.00,825.00,805.05,821.20,815.643994328732987392,209477,3317,170858657.00,107030,51.09,19.95,6.20
15-October-2007,807.25,821.70,807.25,818.10,816.354814195607568964,144749,2863,118166543.00,60191,41.58,14.45,10.85
12-October-2007,831.10,840.00,780.00,802.10,819.613901088409394691,282798,5105,231785172.00,87933,31.09,60.00,-29.00
11-October-2007,814.90,840.00,803.05,830.40,822.578500321325071843,494826,7867,407033229.00,216081,43.67,36.95,15.50
10-October-2007,798.95,819.00,795.05,805.85,805.798104543311423058,252393,4914,203377801.00,83815,33.21,23.95,6.90
9-October-2007,750.00,798.00,750.00,791.75,780.744856794450976192,228797,4964,178632081.00,75362,32.94,48.00,41.75
8-October-2007,782.00,787.00,747.00,764.40,771.824668053209073110,1639570,4073,1265460571.00,1362587,83.11,40.00,-17.60
5-October-2007,802.00,802.00,767.30,779.70,785.282702702702702702,209050,3011,164163349.00,112308,53.72,34.70,-22.30
4-October-2007,792.00,807.50,777.10,798.60,796.196562863170835561,312353,6475,248694385.00,109679,35.11,30.40,6.60
3-October-2007,780.00,810.00,754.00,789.70,791.908413652645401030,335847,6730,265960065.00,108307,32.25,56.00,9.70
1-October-2007,787.00,787.00,765.00,773.05,772.663419692879734026,716462,5641,553583979.00,531682,74.21,22.00,-13.95
28-September-2007,755.00,800.00,741.05,778.15,758.628530617812978967,623085,7883,472690058.00,218225,35.02,58.95,23.15
27-September-2007,748.00,759.70,742.00,750.50,749.562797045755936075,309927,4204,232309749.00,168273,54.29,17.70,2.50
26-September-2007,742.60,745.00,725.00,739.40,735.090688178923473041,131274,2933,96498295.00,46361,35.32,20.00,-3.20
25-September-2007,750.05,750.05,735.20,740.60,741.365134791624857850,149490,2367,110826674.00,71988,48.16,14.85,-9.45
24-September-2007,743.00,754.00,738.00,745.20,746.910564016969191181,115032,3310,85918616.00,30148,26.21,16.00,2.20
21-September-2007,725.00,747.00,725.00,741.00,738.955809798928123455,131545,3283,97205942.00,49591,37.70,22.00,16.00
20-September-2007,727.60,747.00,725.00,732.00,736.160790883563885682,232196,5846,170933591.00,82201,35.40,22.00,4.40
19-September-2007,710.00,734.00,707.00,722.20,723.488567073170731707,342432,7917,247745637.00,140454,41.02,27.00,12.20
18-September-2007,698.90,701.85,692.00,695.80,696.552177527658758073,78185,2101,54459932.00,14623,18.70,9.85,-3.10
17-September-2007,693.00,705.00,686.00,696.30,693.414681808716823373,124862,1872,86581144.00,52229,41.83,19.00,3.30
14-September-2007,708.00,708.00,690.05,693.80,697.370141017229447345,111263,2542,77591494.00,40235,36.16,17.95,-14.20
13-September-2007,686.00,699.00,685.00,694.60,693.049118506646554162,127284,2484,88214064.00,46243,36.33,14.00,8.60
12-September-2007,699.70,700.00,682.00,685.35,687.684147401598229767,430226,3340,295859600.00,297431,69.13,18.00,-14.35
11-September-2007,704.00,708.00,687.30,689.65,695.790151819933512609,188908,3366,131440326.00,55161,29.20,20.70,-14.35
10-September-2007,686.00,705.50,683.05,702.85,695.091787180141348766,223419,3792,155296712.00,67921,30.40,22.45,16.85
7-September-2007,721.00,721.00,694.15,696.50,706.689450847946539104,166402,3914,117594538.00,31813,19.12,26.85,-24.50
6-September-2007,690.00,715.90,690.00,711.80,710.114581573825873021,272330,6195,193385504.00,61942,22.75,25.90,21.80
5-September-2007,697.80,712.00,687.00,698.25,697.253525370768478918,394923,6833,275361454.00,127940,32.40,25.00,0.45
4-September-2007,702.95,702.95,681.10,691.00,691.108333396886892459,393369,5713,271860594.00,168083,42.73,21.85,-11.95
3-September-2007,706.00,708.40,691.50,702.95,701.468338051986318041,312236,5670,219023668.00,98948,31.69,16.90,-3.05
31-August-2007,688.00,710.85,685.10,701.85,702.832724155699061433,415314,8302,291896270.00,164333,39.57,25.75,13.85
30-August-2007,685.00,699.00,678.00,681.90,690.734967988640121891,607753,7996,419796249.00,261503,43.03,21.00,-3.10
29-August-2007,655.05,677.00,645.10,675.00,663.986331109987443966,1408088,6457,934951185.00,1140609,81.00,31.90,19.95
